399 , 0 , 512 , 1565.6807503551245 , 0.69, 0.89, 0.57 , 
ClusterQuery: 1 :  166  algorithm
ClusterQuery: 2 :  279  blood cells patients
ClusterQuery: 3 :  397  computer retrieval libraries library, Thu Mar 29 16:49:43 BST 2018, indexes/classic4_500 
399 , 0 , 512 , 5864.405558526516 , 0.91, 1.0, 0.83 , 
ClusterQuery: 0 :  833  qldfloods australia qld bigwet floods
ClusterQuery: 1 :  810  bostonmarathon bombing prayforboston marathon boston
ClusterQuery: 2 :  861  wildfires fire wildfire highparkfire springs colorado, Thu Mar 29 16:53:23 BST 2018, indexes/crisis3FireBombFlood 
399 , 1 , 512 , 5837.475558519363 , 0.92, 1.0, 0.85 , 
ClusterQuery: 0 :  833  floods bigwet qld qldfloods australia
ClusterQuery: 1 :  871  boston tsarnaev marathon bombing bostonmarathon prayforboston
ClusterQuery: 2 :  854  springs wildfire highparkfire colorado fire, Thu Mar 29 16:57:02 BST 2018, indexes/crisis3FireBombFlood 
399 , 2 , 512 , 5855.517387986183 , 0.91, 1.0, 0.84 , 
ClusterQuery: 0 :  873  qld floods bigwet qldfloods flooding queensland
ClusterQuery: 1 :  810  bombing bostonmarathon prayforboston marathon boston
ClusterQuery: 2 :  854  wildfire colorado fire highparkfire springs, Thu Mar 29 17:01:02 BST 2018, indexes/crisis3FireBombFlood 
399 , 0 , 512 , 2304.0 , 0.77, 0.96, 0.65 , 
ClusterQuery: 0 :  73  players play nhl
ClusterQuery: 1 :  58  mars nasa orbit
ClusterQuery: 2 :  77  jesus god christ
ClusterQuery: 3 :  70  windows
ClusterQuery: 4 :  60  sale, Thu Mar 29 17:24:15 BST 2018, indexes/20NG5WindowsForsaleSpaceHockeyChristian 
399 , 1 , 512 , 2300.0 , 0.76, 0.96, 0.64 , 
ClusterQuery: 0 :  73  players play nhl
ClusterQuery: 1 :  72  god christ christians
ClusterQuery: 2 :  59  shuttle nasa orbit
ClusterQuery: 3 :  70  windows
ClusterQuery: 4 :  60  sale, Thu Mar 29 17:26:19 BST 2018, indexes/20NG5WindowsForsaleSpaceHockeyChristian 
399 , 2 , 512 , 2298.0 , 0.77, 0.96, 0.65 , 
ClusterQuery: 0 :  59  shuttle orbit nasa
ClusterQuery: 1 :  68  god jesus
ClusterQuery: 2 :  70  windows
ClusterQuery: 3 :  60  sale
ClusterQuery: 4 :  83  play players hockey nhl, Thu Mar 29 17:28:22 BST 2018, indexes/20NG5WindowsForsaleSpaceHockeyChristian 
399 , 0 , 512 , 3166.0 , 0.69, 0.94, 0.56 , 
ClusterQuery: 0 :  357  boundary plate supersonic velocity
ClusterQuery: 1 :  416  book retrieval library computer
ClusterQuery: 2 :  166  algorithm
ClusterQuery: 3 :  279  patients cells blood, Thu Mar 29 17:31:37 BST 2018, indexes/classic4_500 
399 , 1 , 512 , 3188.0 , 0.68, 0.92, 0.57 , 
ClusterQuery: 0 :  416  book retrieval computer library
ClusterQuery: 1 :  166  algorithm
ClusterQuery: 2 :  472  heat flow supersonic boundary
ClusterQuery: 3 :  234  cells patients, Thu Mar 29 17:34:51 BST 2018, indexes/classic4_500 
399 , 2 , 512 , 3157.0 , 0.67, 0.91, 0.56 , 
ClusterQuery: 0 :  460  turbulent boundary flow heat
ClusterQuery: 1 :  166  algorithm
ClusterQuery: 2 :  234  patients cells
ClusterQuery: 3 :  397  libraries computer library retrieval, Thu Mar 29 17:38:05 BST 2018, indexes/classic4_500 
399 , 0 , 512 , 4607.0 , 0.93, 1.0, 0.87 , 
ClusterQuery: 0 :  878  flagstafffire wildfire colorado highparkfire fire
ClusterQuery: 1 :  879  flooding qldfloods queensland bigwet qld australia
ClusterQuery: 2 :  870  boston prayforboston marathon bostonmarathon tsarnaev, Thu Mar 29 17:41:41 BST 2018, indexes/crisis3FireBombFlood 
399 , 1 , 512 , 4597.0 , 0.93, 1.0, 0.87 , 
ClusterQuery: 0 :  855  prayforboston bostonmarathon dzhokhar boston tsarnaev
ClusterQuery: 1 :  878  highparkfire colorado fire wildfire flagstafffire
ClusterQuery: 2 :  888  qldfloods flooding bigwet flood australia floods, Thu Mar 29 17:45:18 BST 2018, indexes/crisis3FireBombFlood 
399 , 2 , 512 , 4612.0 , 0.93, 1.0, 0.88 , 
ClusterQuery: 0 :  881  bigwet qldfloods flooding floods flood
ClusterQuery: 1 :  885  fire highparkfire wildfire colorado wildfires flagstafffire
ClusterQuery: 2 :  870  tsarnaev marathon bostonmarathon prayforboston boston, Thu Mar 29 17:48:54 BST 2018, indexes/crisis3FireBombFlood 
